"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0001478","0001478","030927773202300140","018.00","$25.12","0000000","STRUCK TO County"
"0001479","0001479","030927773202300150","018.00","$25.12","0000000","STRUCK TO County"
"0001480","0001480","030927773202300160","018.00","$25.12","0000000","STRUCK TO County"
"0001481","0001481","030927773202300170","018.00","$23.32","0000000","STRUCK TO County"
"0001482","0001482","030927773202300180","018.00","$23.32","0000000","STRUCK TO County"
"0001483","0001483","030927773202300190","018.00","$23.32","0000000","STRUCK TO County"
"0001484","0001484","030927773202300200","018.00","$37.95","0000000","STRUCK TO County"
"0001485","0001485","030927773202300270","018.00","$23.32","0000000","STRUCK TO County"
"0001486","0001486","030927773202300280","018.00","$23.32","0000000","STRUCK TO County"
"0001487","0001487","030927773202300290","018.00","$23.32","0000000","STRUCK TO County"
"0001488","0001488","030927773202300300","018.00","$25.12","0000000","STRUCK TO County"
"0001489","0001489","030927773202900010","018.00","$25.12","0000000","STRUCK TO County"
"0001490","0001490","030927773202900020","018.00","$23.32","0000000","STRUCK TO County"
"0001491","0001491","030927773202900030","018.00","$23.32","0000000","STRUCK TO County"
"0001492","0001492","030927773202900040","018.00","$23.32","0000000","STRUCK TO County"
"0001493","0001493","030927773202900050","018.00","$23.32","0000000","STRUCK TO County"
"0001494","0001494","030927773202900060","018.00","$23.32","0000000","STRUCK TO County"
"0001495","0001495","030927773202900100","018.00","$23.32","0000000","STRUCK TO County"
"0001496","0001496","030927773202900110","018.00","$23.32","0000000","STRUCK TO County"
"0001497","0001497","030927773202900120","018.00","$23.32","0000000","STRUCK TO County"
"0001498","0001498","030927773202900130","018.00","$25.12","0000000","STRUCK TO County"
"0001499","0001499","030927773202900140","018.00","$25.12","0000000","STRUCK TO County"
"0001500","0001500","030927773202900150","018.00","$25.12","0000000","STRUCK TO County"
"0001501","0001501","030927773202900160","018.00","$25.12","0000000","STRUCK TO County"
"0001502","0001502","030927773202900170","018.00","$25.12","0000000","STRUCK TO County"
"0001503","0001503","030927773202900180","018.00","$25.12","0000000","STRUCK TO County"
"0001504","0001504","030927773202900190","018.00","$25.12","0000000","STRUCK TO County"
"0001505","0001505","030927773202900200","018.00","$25.12","0000000","STRUCK TO County"
"0001506","0001506","030927773202900210","018.00","$25.12","0000000","STRUCK TO County"
"0001507","0001507","030927773202900230","018.00","$25.12","0000000","STRUCK TO County"
"0001508","0001508","030927773202900240","018.00","$25.12","0000000","STRUCK TO County"
"0001509","0001509","030927773202900250","018.00","$25.12","0000000","STRUCK TO County"
"0001510","0001510","030927773202900260","018.00","$25.12","0000000","STRUCK TO County"
"0001511","0001511","030927773202900270","018.00","$25.12","0000000","STRUCK TO County"
"0001512","0001512","030927773202900280","018.00","$25.12","0000000","STRUCK TO County"
"0001513","0001513","030927773202900290","018.00","$25.12","0000000","STRUCK TO County"
"0001514","0001514","030927773202900300","018.00","$25.12","0000000","STRUCK TO County"
"0001515","0001515","030927773202900310","018.00","$335.31","7617541","MATHON TAX CERT 2019 LLC"
"0001516","0001516","031024000000300000","000.00","$1552.84","0078624","JONATHAN W SAUNDERS"
"0001517","0001517","031024000000900010","014.75","$120.07","0078698","WEST PUTNAM CONSERVATION LLC"
"0001518","0001518","031024000000900021","000.25","$1976.18","4658170","TLOA OF FLORIDA LLC"
"0001519","0001519","031024000000900170","018.00","$136.70","0000000","STRUCK TO County"
"0001520","0001520","031024000001500040","000.75","$402.04","0078698","WEST PUTNAM CONSERVATION LLC"
"0001521","0001521","031024000001550000","000.25","$930.67","7239633","ASSEMBLY TAX 36 LLC"
"0001522","0001522","031024257000100030","018.00","$40.50","0000000","STRUCK TO County"
"0001523","0001523","031024257000100040","018.00","$40.50","0000000","STRUCK TO County"
"0001524","0001524","031024257000100070","018.00","$35.83","0000000","STRUCK TO County"
"0001525","0001525","031024257000100080","018.00","$35.83","0000000","STRUCK TO County"
"0001526","0001526","031024257000100090","018.00","$36.11","0000000","STRUCK TO County"
"0001527","0001527","031024257000100140","018.00","$40.50","0000000","STRUCK TO County"
"0001528","0001528","031024257000100150","018.00","$40.50","0000000","STRUCK TO County"
"0001529","0001529","031024257000100280","018.00","$40.50","0000000","STRUCK TO County"
"0001530","0001530","031024257000100290","018.00","$40.50","0000000","STRUCK TO County"
"0001531","0001531","031024257000100340","018.00","$40.50","0000000","STRUCK TO County"
"0001532","0001532","031024257000100350","018.00","$40.50","0000000","STRUCK TO County"
"0001533","0001533","031024257000100370","018.00","$40.50","0000000","STRUCK TO County"
"0001534","0001534","031024257000100380","018.00","$40.50","0000000","STRUCK TO County"
"0001535","0001535","031024257000100410","018.00","$26.78","0000000","STRUCK TO County"
"0001536","0001536","031024257000200080","018.00","$40.50","0000000","STRUCK TO County"
"0001537","0001537","031024257000200090","018.00","$40.50","0000000","STRUCK TO County"
"0001538","0001538","031024257000200140","018.00","$40.50","0000000","STRUCK TO County"
"0001539","0001539","031024257000200150","018.00","$40.50","0000000","STRUCK TO County"
"0001540","0001540","031024257000200160","018.00","$26.78","0000000","STRUCK TO County"
"0001541","0001541","031024257000200180","018.00","$67.20","0000000","STRUCK TO County"
"0001542","0001542","031024257000200190","018.00","$26.78","0000000","STRUCK TO County"
"0001543","0001543","031024257000200200","018.00","$40.50","0000000","STRUCK TO County"
"0001544","0001544","031024257000200210","018.00","$40.50","0000000","STRUCK TO County"
"0001545","0001545","031024257000200220","018.00","$26.78","0000000","STRUCK TO County"
"0001546","0001546","031024257000200230","018.00","$26.78","0000000","STRUCK TO County"
"0001548","0001548","031024257000300040","018.00","$146.02","0000000","STRUCK TO County"
"0001549","0001549","031024257000300090","018.00","$73.24","0000000","STRUCK TO County"
"0001550","0001550","031024257000300100","018.00","$73.24","0000000","STRUCK TO County"
"0001551","0001551","031024257000300110","018.00","$73.24","0000000","STRUCK TO County"
"0001552","0001552","031024257000300120","018.00","$73.24","0000000","STRUCK TO County"
"0001553","0001553","031024257000300140","018.00","$59.51","0000000","STRUCK TO County"
"0001554","0001554","031024257000300160","018.00","$73.24","0000000","STRUCK TO County"
"0001555","0001555","031024257000300170","018.00","$73.24","0000000","STRUCK TO County"
"0001556","0001556","031024257000400000","000.25","$1185.23","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001557","0001557","031024257000500100","018.00","$40.50","0000000","STRUCK TO County"
"0001558","0001558","031024257000500110","000.25","$1062.39","7239633","ASSEMBLY TAX 36 LLC"
"0001559","0001559","031024257000500370","018.00","$40.50","0000000","STRUCK TO County"
"0001560","0001560","031024257000500380","018.00","$40.50","0000000","STRUCK TO County"
"0001561","0001561","031024257000500390","018.00","$40.50","0000000","STRUCK TO County"
"0001562","0001562","031024257000500400","018.00","$40.50","0000000","STRUCK TO County"
"0001563","0001563","031024257000500410","018.00","$40.50","0000000","STRUCK TO County"
"0001564","0001564","031024257000500420","018.00","$40.50","0000000","STRUCK TO County"
"0001565","0001565","031024257000500430","018.00","$40.50","0000000","STRUCK TO County"
"0001566","0001566","031024257000500440","018.00","$35.83","0000000","STRUCK TO County"
"0001567","0001567","031024257000500450","018.00","$35.83","0000000","STRUCK TO County"
"0001568","0001568","031024257000500460","018.00","$36.11","0000000","STRUCK TO County"
"0001569","0001569","031024257000500470","018.00","$398.42","0000000","STRUCK TO County"
"0001570","0001570","031024257000500480","018.00","$40.50","0000000","STRUCK TO County"
"0001571","0001571","031024257000500490","018.00","$519.11","0000000","STRUCK TO County"
"0001572","0001572","031024257000600070","016.00","$572.64","7239297","JPL INVESTMENTS CORP"
"0001573","0001573","031024257000700400","018.00","$42.69","0000000","STRUCK TO County"
"0001574","0001574","031024257000700410","018.00","$40.50","0000000","STRUCK TO County"
"0001575","0001575","031024257000700420","018.00","$40.50","0000000","STRUCK TO County"
"0001576","0001576","031024257000700430","018.00","$40.50","0000000","STRUCK TO County"
"0001577","0001577","031024257000700440","018.00","$40.50","0000000","STRUCK TO County"
"0001578","0001578","031024257000700450","018.00","$40.50","0000000","STRUCK TO County"
"0001579","0001579","031024257000700460","018.00","$40.50","0000000","STRUCK TO County"
"0001580","0001580","031024257000700470","018.00","$40.50","0000000","STRUCK TO County"
"0001581","0001581","031024257000700480","018.00","$40.50","0000000","STRUCK TO County"
"0001582","0001582","031024257000700490","018.00","$40.50","0000000","STRUCK TO County"
"0001583","0001583","031024257000700500","018.00","$40.50","0000000","STRUCK TO County"
"0001584","0001584","031024257000700510","018.00","$40.50","0000000","STRUCK TO County"
"0001585","0001585","031024257000700730","018.00","$40.50","0000000","STRUCK TO County"
"0001586","0001586","031024257000700740","018.00","$40.50","0000000","STRUCK TO County"
"0001587","0001587","031024257000800130","018.00","$40.50","0000000","STRUCK TO County"
"0001588","0001588","031024257000800140","018.00","$40.50","0000000","STRUCK TO County"
"0001589","0001589","031024257000800150","018.00","$40.50","0000000","STRUCK TO County"
"0001590","0001590","031024257000800160","018.00","$40.50","0000000","STRUCK TO County"
"0001591","0001591","031024257000800170","018.00","$40.50","0000000","STRUCK TO County"
"0001592","0001592","031024257000800180","018.00","$40.50","0000000","STRUCK TO County"
"0001593","0001593","031024257000800190","016.00","$109.98","7617541","MATHON TAX CERT 2019 LLC"
"0001595","0001595","031024351500000030","000.25","$648.73","7239297","JPL INVESTMENTS CORP"
"0001596","0001596","031024351500000100","016.00","$108.53","7617541","MATHON TAX CERT 2019 LLC"
"0001597","0001597","031024351500000110","016.00","$108.53","7617541","MATHON TAX CERT 2019 LLC"
"0001598","0001598","031024553003430000","000.25","$931.73","8474388","KEYS FUNDING LLC - 2021"
"0001599","0001599","031024553003720000","018.00","$36.30","0000000","STRUCK TO County"
"0001600","0001600","031024553003720040","000.25","$1326.56","7239633","ASSEMBLY TAX 36 LLC"
"0001601","0001601","031024553003720060","000.25","$1076.41","7239633","ASSEMBLY TAX 36 LLC"
"0001604","0001604","031024907000000010","016.00","$177.28","0001861","PUTNAM LAND CONSERVANCY INC."
"0001605","0001605","031024907000100010","018.00","$133.22","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0001606","0001606","031024907000100090","018.00","$74.16","0000000","STRUCK TO County"
"0001607","0001607","031024907000200020","018.00","$65.01","0000000","STRUCK TO County"
"0001608","0001608","031024907000200140","018.00","$26.78","0000000","STRUCK TO County"
"0001609","0001609","031024907000200150","018.00","$35.83","0000000","STRUCK TO County"
"0001610","0001610","031024907000200160","018.00","$35.83","0000000","STRUCK TO County"
"0001611","0001611","031024907000200170","018.00","$36.11","0000000","STRUCK TO County"
"0001612","0001612","031024907000200220","018.00","$40.69","0000000","STRUCK TO County"
"0001613","0001613","031024907000200230","018.00","$158.64","0000000","STRUCK TO County"
"0001614","0001614","031024907000200240","018.00","$44.71","0000000","STRUCK TO County"
"0001615","0001615","031024907000200250","018.00","$44.71","0000000","STRUCK TO County"
"0001616","0001616","031024907000200260","018.00","$35.83","0000000","STRUCK TO County"
"0001617","0001617","031024907000200270","018.00","$35.83","0000000","STRUCK TO County"
"0001618","0001618","031024907000200280","018.00","$36.11","0000000","STRUCK TO County"
"0001619","0001619","031024907000200290","018.00","$26.78","0000000","STRUCK TO County"
"0001620","0001620","031024907000200300","018.00","$26.78","0000000","STRUCK TO County"
"0001621","0001621","031024907000200310","018.00","$26.78","0000000","STRUCK TO County"
"0001622","0001622","031024907000200350","018.00","$75.63","0000000","STRUCK TO County"
"0001623","0001623","031024907000200420","018.00","$65.01","0000000","STRUCK TO County"
"0001624","0001624","031024907000300010","018.00","$83.84","0000000","STRUCK TO County"
"0001625","0001625","031024907000300020","018.00","$40.50","0000000","STRUCK TO County"
"0001626","0001626","031024907000300030","018.00","$40.50","0000000","STRUCK TO County"
"0001627","0001627","031024907000300100","018.00","$35.83","0000000","STRUCK TO County"
"0001628","0001628","031024907000300110","018.00","$35.83","0000000","STRUCK TO County"
"0001629","0001629","031024907000300120","018.00","$36.11","0000000","STRUCK TO County"
"0001631","0001631","031024907000300180","018.00","$75.63","0000000","STRUCK TO County"
"0001632","0001632","031024907000400070","018.00","$26.78","0000000","STRUCK TO County"
"0001633","0001633","031024907000400120","018.00","$40.69","0000000","STRUCK TO County"
"0001634","0001634","031024907000400130","018.00","$40.69","0000000","STRUCK TO County"
"0001635","0001635","031024907000400140","018.00","$40.89","0000000","STRUCK TO County"
"0001636","0001636","031024907000400150","018.00","$45.81","0000000","STRUCK TO County"
"0001637","0001637","031024907000400160","018.00","$40.50","0000000","STRUCK TO County"
"0001638","0001638","031024907000400170","018.00","$40.50","0000000","STRUCK TO County"
"0001639","0001639","031024907000400180","018.00","$40.50","0000000","STRUCK TO County"
"0001640","0001640","031024907000400190","018.00","$40.50","0000000","STRUCK TO County"
"0001641","0001641","031024907000500010","018.00","$96.66","0000000","STRUCK TO County"
"0001642","0001642","031024907000500050","018.00","$26.78","0000000","STRUCK TO County"
"0001644","0001644","031024907000600010","018.00","$87.15","0000000","STRUCK TO County"
"0001645","0001645","031024907000600080","018.00","$54.22","0000000","STRUCK TO County"
"0001646","0001646","031024907000600170","018.00","$70.13","0000000","STRUCK TO County"
"0001647","0001647","031024907000700040","016.00","$146.02","0078698","WEST PUTNAM CONSERVATION LLC"
"0001648","0001648","031024907000700060","016.00","$162.30","0078698","WEST PUTNAM CONSERVATION LLC"
"0001649","0001649","031024907000700080","016.00","$162.30","0078698","WEST PUTNAM CONSERVATION LLC"
"0001650","0001650","031024907000700290","018.00","$84.49","0078624","JONATHAN W SAUNDERS"
"0001651","0001651","031024907000700300","018.00","$84.49","0078624","JONATHAN W SAUNDERS"
"0001652","0001652","031024907000700310","018.00","$84.76","0078624","JONATHAN W SAUNDERS"
"0001653","0001653","031024907000700380","018.00","$89.15","0078698","WEST PUTNAM CONSERVATION LLC"
"0001654","0001654","031024907000700390","018.00","$88.06","0078698","WEST PUTNAM CONSERVATION LLC"
"0001655","0001655","031024907000800050","018.00","$65.01","0000000","STRUCK TO County"
"0001656","0001656","031024907000800320","018.00","$65.01","0000000","STRUCK TO County"
"0001657","0001657","031024907000800410","018.00","$40.50","0000000","STRUCK TO County"
"0001658","0001658","031024907000800420","018.00","$40.50","0000000","STRUCK TO County"
"0001659","0001659","031024907000800430","018.00","$40.50","0000000","STRUCK TO County"
"0001660","0001660","031024907000800440","018.00","$40.50","0000000","STRUCK TO County"
"0001661","0001661","031024907000800540","018.00","$67.03","0000000","STRUCK TO County"
"0001662","0001662","031024907000900050","018.00","$65.01","0000000","STRUCK TO County"
"0001663","0001663","031024907000900070","018.00","$65.01","0000000","STRUCK TO County"
"0001664","0001664","031024907000900090","018.00","$65.01","0000000","STRUCK TO County"
"0001665","0001665","031024907000900170","018.00","$65.01","0000000","STRUCK TO County"
"0001666","0001666","031024907000900190","018.00","$65.01","0000000","STRUCK TO County"
"0001667","0001667","031024907000900230","018.00","$65.01","0000000","STRUCK TO County"
"0001668","0001668","031024907001000020","018.00","$65.01","0000000","STRUCK TO County"
"0001669","0001669","031024907001000060","018.00","$65.01","0000000","STRUCK TO County"
"0001670","0001670","031024907001000090","018.00","$65.01","0000000","STRUCK TO County"
"0001671","0001671","031024907001000110","018.00","$40.50","0000000","STRUCK TO County"
"0001672","0001672","031024907001000120","018.00","$40.50","0000000","STRUCK TO County"
"0001673","0001673","031024907001000130","018.00","$40.50","0000000","STRUCK TO County"
"0001674","0001674","031024907001000140","018.00","$40.50","0000000","STRUCK TO County"
"0001675","0001675","031024907001000150","018.00","$40.50","0000000","STRUCK TO County"
"0001676","0001676","031024907001000160","018.00","$40.50","0000000","STRUCK TO County"
"0001677","0001677","031024907001000270","018.00","$65.01","0000000","STRUCK TO County"
"0001678","0001678","031024907001000290","018.00","$40.50","0000000","STRUCK TO County"
"0001679","0001679","031024907001000300","018.00","$40.50","0000000","STRUCK TO County"
"0001680","0001680","031024907001000310","018.00","$40.50","0000000","STRUCK TO County"
"0001681","0001681","031024907001000320","018.00","$40.50","0000000","STRUCK TO County"
"0001682","0001682","031024907001000360","018.00","$26.78","0000000","STRUCK TO County"
"0001683","0001683","031024907001000370","018.00","$26.78","0000000","STRUCK TO County"
"0001684","0001684","031024907001100120","018.00","$107.79","0000000","STRUCK TO County"
"0001685","0001685","031024907001100170","018.00","$84.58","0000000","STRUCK TO County"
"0001686","0001686","031024907001100180","018.00","$40.50","0000000","STRUCK TO County"
"0001687","0001687","031024907001100190","018.00","$40.50","0000000","STRUCK TO County"
"0001688","0001688","031024907001100240","018.00","$65.01","0000000","STRUCK TO County"
"0001691","0001691","031024907001200070","018.00","$41.24","0000000","STRUCK TO County"
"0001692","0001692","031024907001200080","018.00","$41.24","0000000","STRUCK TO County"
"0001693","0001693","031024907001200090","018.00","$41.24","0000000","STRUCK TO County"
"0001694","0001694","031024907001200100","018.00","$43.60","0000000","STRUCK TO County"
"0001695","0001695","031024907001300020","018.00","$65.01","0000000","STRUCK TO County"
"0001696","0001696","031024907001300040","018.00","$75.63","0000000","STRUCK TO County"
"0001697","0001697","031024907001300190","018.00","$86.42","0000000","STRUCK TO County"
"0001698","0001698","031024907001400050","018.00","$36.22","0000000","STRUCK TO County"
"0001699","0001699","031024907001400060","018.00","$36.22","0000000","STRUCK TO County"
"0001700","0001700","031024907001400070","018.00","$40.89","0000000","STRUCK TO County"
"0001701","0001701","031024907001400080","018.00","$40.89","0000000","STRUCK TO County"
"0001702","0001702","031024907001400100","018.00","$27.17","0000000","STRUCK TO County"
"0001703","0001703","031024907001400110","018.00","$65.57","0000000","STRUCK TO County"
"0001704","0001704","031024907001400130","018.00","$27.17","0000000","STRUCK TO County"
"0001705","0001705","031024907001400140","018.00","$27.17","0000000","STRUCK TO County"
"0001706","0001706","031024907001400150","018.00","$27.17","0000000","STRUCK TO County"
"0001707","0001707","031024907001400160","018.00","$36.22","0000000","STRUCK TO County"
"0001708","0001708","031024907001400170","018.00","$36.22","0000000","STRUCK TO County"
"0001709","0001709","031024907001400180","018.00","$36.50","0000000","STRUCK TO County"
"0001710","0001710","031024907001400210","018.00","$27.17","0000000","STRUCK TO County"
"0001711","0001711","031024907001400300","018.00","$27.17","0000000","STRUCK TO County"
"0001712","0001712","031024907001400310","018.00","$40.89","0000000","STRUCK TO County"
"0001713","0001713","031024907001400320","018.00","$40.89","0000000","STRUCK TO County"
"0001714","0001714","031024907001400330","018.00","$45.26","0000000","STRUCK TO County"
"0001715","0001715","031024907001400340","018.00","$45.26","0000000","STRUCK TO County"
"0001716","0001716","031024907001400350","018.00","$40.89","0000000","STRUCK TO County"
"0001717","0001717","031024907001400360","018.00","$40.89","0000000","STRUCK TO County"
"0001718","0001718","031024907001400370","018.00","$27.17","0000000","STRUCK TO County"
"0001719","0001719","031024907001400400","018.00","$27.17","0000000","STRUCK TO County"
"0001720","0001720","031024907001400490","018.00","$27.17","0000000","STRUCK TO County"
"0001721","0001721","031024907001400530","018.00","$65.57","0000000","STRUCK TO County"
"0001722","0001722","031024907001400570","018.00","$87.88","0000000","STRUCK TO County"
"0001723","0001723","031024907001500010","018.00","$106.53","0000000","STRUCK TO County"
"0001724","0001724","031024907001500050","018.00","$40.50","0000000","STRUCK TO County"
"0001725","0001725","031024907001500060","018.00","$40.50","0000000","STRUCK TO County"
"0001726","0001726","031024907001500070","018.00","$65.01","0000000","STRUCK TO County"
"0001727","0001727","031024907001500090","018.00","$65.01","0000000","STRUCK TO County"
"0001728","0001728","031024907001500110","018.00","$40.50","0000000","STRUCK TO County"
"0001729","0001729","031024907001500120","018.00","$40.50","0000000","STRUCK TO County"
"0001730","0001730","031024907001500150","018.00","$40.50","0000000","STRUCK TO County"
"0001731","0001731","031024907001500160","018.00","$40.50","0000000","STRUCK TO County"
"0001732","0001732","031024907001500170","018.00","$65.01","0000000","STRUCK TO County"
"0001733","0001733","031024907001500250","018.00","$65.01","0000000","STRUCK TO County"
"0001734","0001734","031024907001500270","018.00","$65.01","0000000","STRUCK TO County"
"0001735","0001735","031024907001500290","018.00","$26.78","0000000","STRUCK TO County"
"0001736","0001736","031024907001500310","018.00","$26.78","0000000","STRUCK TO County"
"0001737","0001737","031024907001500330","018.00","$69.21","0000000","STRUCK TO County"
"0001738","0001738","031024907001500390","018.00","$69.21","0000000","STRUCK TO County"
"0001739","0001739","031024907001500440","018.00","$35.83","0000000","STRUCK TO County"
"0001740","0001740","031024907001500450","018.00","$35.83","0000000","STRUCK TO County"
"0001741","0001741","031024907001500460","018.00","$36.11","0000000","STRUCK TO County"
"0001742","0001742","031024907001500490","018.00","$26.78","0000000","STRUCK TO County"
"0001743","0001743","031024907001500530","018.00","$26.78","0000000","STRUCK TO County"
"0001744","0001744","031024907001500540","018.00","$26.78","0000000","STRUCK TO County"
"0001745","0001745","031024907001500570","018.00","$65.01","0000000","STRUCK TO County"
"0001746","0001746","031024907001500590","018.00","$26.78","0000000","STRUCK TO County"
"0001747","0001747","031024907001500640","018.00","$26.78","0000000","STRUCK TO County"
"0001748","0001748","031024907001500660","018.00","$26.78","0000000","STRUCK TO County"
"0001749","0001749","031024907001500750","018.00","$26.78","0000000","STRUCK TO County"
"0001750","0001750","031024907001500770","018.00","$91.16","0000000","STRUCK TO County"
"0001751","0001751","031024907001600050","018.00","$65.01","0000000","STRUCK TO County"
"0001752","0001752","031024907001600120","018.00","$77.82","0000000","STRUCK TO County"
"0001753","0001753","031024907001600150","018.00","$65.01","0000000","STRUCK TO County"
"0001754","0001754","031024907001700010","018.00","$69.75","0000000","STRUCK TO County"
"0001755","0001755","031024907001700020","018.00","$65.01","0000000","STRUCK TO County"
"0001756","0001756","031024907001700040","018.00","$40.50","0000000","STRUCK TO County"
"0001757","0001757","031024907001700050","018.00","$40.50","0000000","STRUCK TO County"
"0001758","0001758","031024907001700060","018.00","$40.50","0000000","STRUCK TO County"
"0001759","0001759","031024907001700070","018.00","$40.50","0000000","STRUCK TO County"
"0001760","0001760","031024907001700080","018.00","$116.57","0000000","STRUCK TO County"
"0001761","0001761","031024907001700090","018.00","$75.06","0000000","STRUCK TO County"
"0001762","0001762","031024907001900030","018.00","$75.63","0000000","STRUCK TO County"
"0001763","0001763","031024907001900130","018.00","$67.74","0000000","STRUCK TO County"
"0001764","0001764","031024907001900160","018.00","$65.01","0000000","STRUCK TO County"
"0001765","0001765","031024907001900180","018.00","$65.01","0000000","STRUCK TO County"
"0001766","0001766","031024907002000030","018.00","$73.24","0000000","STRUCK TO County"
"0001767","0001767","031024907002000040","018.00","$73.24","0000000","STRUCK TO County"
"0001768","0001768","031024907002000050","018.00","$73.24","0000000","STRUCK TO County"
"0001769","0001769","031024907002000060","018.00","$73.24","0000000","STRUCK TO County"
"0001770","0001770","031024907002000070","018.00","$130.30","0000000","STRUCK TO County"
"0001771","0001771","031024907002000170","018.00","$158.63","0000000","STRUCK TO County"
"0001772","0001772","031024907002000250","009.75","$206.73","0078698","WEST PUTNAM CONSERVATION LLC"
"0001773","0001773","031024907002000290","018.00","$125.18","0000000","STRUCK TO County"
"0001774","0001774","031024907002000330","011.25","$157.55","0078698","WEST PUTNAM CONSERVATION LLC"
"0001775","0001775","031024907002100010","018.00","$75.80","0000000","STRUCK TO County"
"0001776","0001776","031024907002100020","018.00","$74.89","0000000","STRUCK TO County"
"0001777","0001777","031024907002100030","018.00","$74.53","0000000","STRUCK TO County"
"0001778","0001778","031024907002100040","018.00","$74.53","0000000","STRUCK TO County"
"0001779","0001779","031024907002100050","018.00","$74.53","0000000","STRUCK TO County"
"0001780","0001780","031024907002100060","018.00","$74.53","0000000","STRUCK TO County"
"0001781","0001781","031024907002100130","018.00","$74.53","0000000","STRUCK TO County"
"0001782","0001782","031024907002100140","018.00","$74.53","0000000","STRUCK TO County"
"0001783","0001783","031024907002100150","018.00","$74.53","0000000","STRUCK TO County"
"0001784","0001784","031024907002100160","018.00","$74.89","0000000","STRUCK TO County"
"0001785","0001785","031024907002100210","018.00","$128.65","0000000","STRUCK TO County"
"0001786","0001786","031024907002100240","018.00","$56.78","0000000","STRUCK TO County"
"0001787","0001787","031024907002100290","018.00","$130.30","0000000","STRUCK TO County"
"0001788","0001788","031024907002200010","018.00","$38.03","0000000","STRUCK TO County"
"0001789","0001789","031024907002200020","018.00","$35.83","0000000","STRUCK TO County"
"0001790","0001790","031024907002200030","018.00","$36.11","0000000","STRUCK TO County"
"0001791","0001791","031024907002200040","018.00","$26.78","0000000","STRUCK TO County"
"0001792","0001792","031024907002200060","018.00","$26.78","0000000","STRUCK TO County"
"0001793","0001793","031024907002200170","018.00","$78.17","0000000","STRUCK TO County"
"0001794","0001794","031024907002300050","018.00","$40.50","0000000","STRUCK TO County"
"0001795","0001795","031024907002300060","018.00","$40.50","0000000","STRUCK TO County"
"0001796","0001796","031024907002300230","018.00","$40.50","0000000","STRUCK TO County"
"0001797","0001797","031024907002300240","018.00","$40.50","0000000","STRUCK TO County"
"0001798","0001798","031024907002400010","018.00","$53.32","0000000","STRUCK TO County"
"0001799","0001799","031024907002400020","018.00","$50.39","0000000","STRUCK TO County"
"0001800","0001800","031024907002400030","018.00","$65.74","0000000","STRUCK TO County"
"0001801","0001801","031024907002400110","018.00","$47.27","0000000","STRUCK TO County"
"0001802","0001802","031024907002400120","018.00","$46.89","0000000","STRUCK TO County"
"0001803","0001803","031024907002400130","018.00","$26.78","0000000","STRUCK TO County"
"0001804","0001804","031024907002400140","018.00","$26.78","0000000","STRUCK TO County"
"0001805","0001805","031024907002400150","018.00","$40.50","0000000","STRUCK TO County"
"0001806","0001806","031024907002400160","018.00","$40.50","0000000","STRUCK TO County"
"0001807","0001807","031024907002400210","018.00","$27.71","0000000","STRUCK TO County"
"0001808","0001808","031024907002400220","018.00","$27.71","0000000","STRUCK TO County"
"0001809","0001809","031024907002400230","018.00","$27.71","0000000","STRUCK TO County"
"0001810","0001810","031024907002400240","018.00","$41.42","0000000","STRUCK TO County"
"0001811","0001811","031024907002500030","018.00","$27.17","0000000","STRUCK TO County"
"0001812","0001812","031024907002500110","018.00","$40.50","0000000","STRUCK TO County"
"0001813","0001813","031024907002500120","018.00","$40.50","0000000","STRUCK TO County"
"0001814","0001814","031024907002500130","018.00","$40.50","0000000","STRUCK TO County"
"0001815","0001815","031024907002500140","018.00","$40.50","0000000","STRUCK TO County"
"0001816","0001816","031024907002500150","018.00","$67.03","0000000","STRUCK TO County"
"0001817","0001817","031024907002600100","018.00","$65.01","0000000","STRUCK TO County"
"0001818","0001818","031024907002600120","018.00","$86.42","0000000","STRUCK TO County"
"0001819","0001819","031024907002600160","018.00","$40.50","0000000","STRUCK TO County"
"0001820","0001820","031024907002600170","018.00","$40.50","0000000","STRUCK TO County"
"0001821","0001821","031024907002600180","018.00","$40.50","0000000","STRUCK TO County"
"0001822","0001822","031024907002600190","018.00","$43.98","0000000","STRUCK TO County"
"0001823","0001823","031024907002600200","018.00","$43.98","0000000","STRUCK TO County"
"0001824","0001824","031024907002600210","018.00","$40.50","0000000","STRUCK TO County"
"0001825","0001825","031024907002600220","018.00","$40.50","0000000","STRUCK TO County"
"0001826","0001826","031024907002600230","018.00","$40.50","0000000","STRUCK TO County"
"0001827","0001827","031024907002600240","018.00","$65.01","0000000","STRUCK TO County"
"0001828","0001828","031024907002600260","018.00","$35.83","0000000","STRUCK TO County"
"0001829","0001829","031024907002600270","018.00","$35.83","0000000","STRUCK TO County"
"0001830","0001830","031024907002600280","018.00","$36.11","0000000","STRUCK TO County"
"0001832","0001832","031026000000100060","000.25","$3590.29","7239633","ASSEMBLY TAX 36 LLC"
"0001835","0001835","031026772002000090","018.00","$387.09","0000062","ANNA FERTIC FOUNDATION INC"
"0001836","0001836","031123000000600010","000.25","$2276.86","4658170","TLOA OF FLORIDA LLC"
"0001837","0001837","031123000000800020","000.25","$976.44","7239633","ASSEMBLY TAX 36 LLC"
