ADV_NUM,CNTY,FOLIO1,FOLIO2,FOLIO3,OPEN,CLOSED,DEL_YEAR1,CER_NUM1,CER_STAT1,CER_TYPE1,CER_BUY1,TAX_DEED1,NOTES1,SAL_DATE1,RED_DATE1,DAYSOPEN1,FACE_AMT1,INT_RATE1,DEL_YEAR2,CER_NUM2,CER_STAT2,CER_TYPE2,CER_BUY2,TAX_DEED2,NOTES2,SAL_DATE2,RED_DATE2,DAYSOPEN2,FACE_AMT2,INT_RATE2,DEL_YEAR3,CER_NUM3,CER_STAT3,CER_TYPE3,CER_BUY3,TAX_DEED3,NOTES3,SAL_DATE3,RED_DATE3,DAYSOPEN3,FACE_AMT3,INT_RATE3,DEL_YEAR4,CER_NUM4,CER_STAT4,CER_TYPE4,CER_BUY4,TAX_DEED4,NOTES4,SAL_DATE4,RED_DATE4,DAYSOPEN4,FACE_AMT4,INT_RATE4,DEL_YEAR5,CER_NUM5,CER_STAT5,CER_TYPE5,CER_BUY5,TAX_DEED5,NOTES5,SAL_DATE5,RED_DATE5,DAYSOPEN5,FACE_AMT5,INT_RATE5,DEL_YEAR6,CER_NUM6,CER_STAT6,CER_TYPE6,CER_BUY6,TAX_DEED6,NOTES6,SAL_DATE6,RED_DATE6,DAYSOPEN6,FACE_AMT6,INT_RATE6,DEL_YEAR7,CER_NUM7,CER_STAT7,CER_TYPE7,CER_BUY7,TAX_DEED7,NOTES7,SAL_DATE7,RED_DATE7,DAYSOPEN7,FACE_AMT7,INT_RATE7,DEL_YEAR8,CER_NUM8,CER_STAT8,CER_TYPE8,CER_BUY8,TAX_DEED8,NOTES8,SAL_DATE8,RED_DATE8,DAYSOPEN8,FACE_AMT8,INT_RATE8,DEL_YEAR9,CER_NUM9,CER_STAT9,CER_TYPE9,CER_BUY9,TAX_DEED9,NOTES9,SAL_DATE9,RED_DATE9,DAYSOPEN9,FACE_AMT9,INT_RATE9,DEL_YEAR10,CER_NUM10,CER_STAT10,CER_TYPE10,CER_BUY10,TAX_DEED10,NOTES10,SAL_DATE10,RED_DATE10,DAYSOPEN10,FACE_AMT10,INT_RATE10,DEL_YEAR11,CER_NUM11,CER_STAT11,CER_TYPE11,CER_BUY11,TAX_DEED11,NOTES11,SAL_DATE11,RED_DATE11,DAYSOPEN11,FACE_AMT11,INT_RATE11,DEL_YEAR12,CER_NUM12,CER_STAT12,CER_TYPE12,CER_BUY12,TAX_DEED12,NOTES12,SAL_DATE12,RED_DATE12,DAYSOPEN12,FACE_AMT12,INT_RATE12,DEL_YEAR13,CER_NUM13,CER_STAT13,CER_TYPE13,CER_BUY13,TAX_DEED13,NOTES13,SAL_DATE13,RED_DATE13,DAYSOPEN13,FACE_AMT13,INT_RATE13,DEL_YEAR14,CER_NUM14,CER_STAT14,CER_TYPE14,CER_BUY14,TAX_DEED14,NOTES14,SAL_DATE14,RED_DATE14,DAYSOPEN14,FACE_AMT14,INT_RATE14,DEL_YEAR15,CER_NUM15,CER_STAT15,CER_TYPE15,CER_BUY15,TAX_DEED15,NOTES15,SAL_DATE15,RED_DATE15,DAYSOPEN15,FACE_AMT15,INT_RATE15,FILLER1,FILLER2,FILLER3,FILLER4,FILLER5,CERT_CHAR,CERT_NUM,CERT_YEAR
241,029,05101004270000014A,051010-04270000-014A,,1,0,2023,000215.000,,I,0010938,,,2023,,0,51.83,9.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,241,,0,
242,029,051012000020410000,051012-00002041-0000,,0,3,2022,000209.000,REDEMPTION,I,0012407,,,2022,20230202,241,615.39,0.25,2020,000209.000,REDEMPTION,I,0011194,,,2020,20220425,684,826.76,4.50,2018,000211.000,REDEMPTION,I,0010955,,,2018,20210428,1047,799.43,3.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,242,,0,
243,029,051012000020420000,051012-00002042-0000,,5,0,2021,000170.000,,C,0000999,,,2021,,0,34.71,18.00,2020,000210.000,,C,0000999,,,2020,,0,43.54,18.00,2019,000206.000,,I,0010770,,,2019,,0,40.39,17.75,2018,000212.000,,I,0010770,,,2018,,0,39.10,18.00,2017,000194.000,,C,0000999,,,2017,,0,27.71,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,243,,0,
244,029,051012000020440000,051012-00002044-0000,,1,1,2023,000219.000,,I,0011556,,,2023,,0,151.85,6.75,2022,000210.000,REDEMPTION,I,0012456,,,2022,20221031,150,146.91,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,244,,0,
247,029,051012203600030040,051012-20360003-0040,,0,2,2022,000211.000,REDEMPTION,I,0012407,,,2022,20230503,332,672.96,0.25,2020,000211.000,REDEMPTION,I,0007356,,,2020,20200821,80,656.91,4.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,247,,0,
248,029,051013451900000330,051013-45190000-0330,,0,4,2022,000213.000,REDEMPTION,I,0011893,,,2022,20220616,15,489.02,0.25,2021,000171.000,REDEMPTION,I,0011337,,,2021,20210830,89,644.90,0.25,2020,000213.000,REDEMPTION,I,0004801,,,2020,20200608,7,682.09,12.50,2019,000208.000,REDEMPTION,I,0010955,,,2019,20200608,367,682.16,4.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,248,,0,
249,029,051013452000000400,051013-45200000-0400,,1,1,2023,000222.000,,I,0006016,,,2023,,0,1065.72,6.75,2021,000173.000,REDEMPTION,I,0007258,,,2021,20220222,261,523.23,6.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,249,,0,
250,029,051013452000000410,051013-45200000-0410,,0,4,2022,000214.000,REDEMPTION,I,0012407,,,2022,20230308,277,358.77,0.25,2021,000174.000,REDEMPTION,I,0007356,,,2021,20221028,507,252.32,18.00,2019,000209.000,REDEMPTION,C,0000999,,,2019,20200415,314,201.42,18.00,2017,000198.000,REDEMPTION,C,0000999,,,2017,20180418,317,188.42,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,250,,0,
251,029,051013452000000810,051013-45200000-0810,,1,3,2023,000223.000,,I,0004801,,,2023,,0,406.65,9.75,2021,000175.000,REDEMPTION,I,0011337,,,2021,20220103,212,506.44,0.25,2020,000214.000,REDEMPTION,C,0000999,,,2020,20200901,90,204.67,18.00,2019,000211.000,REDEMPTION,I,0000613,,,2019,20200901,450,252.99,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,251,,0,
252,029,051013452000000830,051013-45200000-0830,,1,4,2023,000224.000,,I,0004801,,,2023,,0,754.46,8.50,2022,000215.000,REDEMPTION,I,0012407,,,2022,20240105,574,725.65,0.25,2019,000212.000,REDEMPTION,I,0006598,,,2019,20200309,278,554.35,17.50,2018,000217.000,REDEMPTION,I,0007116,,,2018,20200309,638,410.45,0.25,2017,000201.000,REDEMPTION,I,0004801,,,2017,20200309,998,599.82,14.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,252,,0,
254,029,051013452200010030,051013-45220001-0030,,0,3,2021,000177.000,REDEMPTION,I,0011337,,,2021,20210730,59,898.75,0.25,2020,000219.000,REDEMPTION,I,0006786,,,2020,20210730,419,883.01,0.25,2019,000214.000,REDEMPTION,I,0007271,APPLIED 07/30/2021,APPLICANT 0007271,2019,20211227,926,1093.23,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,254,,0,
255,029,051013452200010040,051013-45220001-0040,,0,2,2022,000217.000,REDEMPTION,I,0006695,,,2022,20230224,263,849.17,0.25,2020,000220.000,REDEMPTION,I,0006623,,,2020,20210315,284,1138.92,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,255,,0,
256,029,051013452200010070,051013-45220001-0070,,1,2,2022,000218.000,,I,0007258,,,2022,,0,252.37,0.25,2018,000219.000,REDEMPTION,I,0007356,,,2018,20190307,276,221.27,18.00,2017,000205.000,REDEMPTION,C,0000999,,,2017,20180509,338,188.42,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,256,,0,
257,029,051013452200030030,051013-45220003-0030,,3,0,2023,000225.000,,I,0012452,,,2023,,0,380.64,10.00,2022,000219.000,,I,0000601,,,2022,,0,317.19,0.25,2021,000178.000,,I,0007258,,,2021,,0,295.38,5.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,257,,0,
258,029,051013452200030050,051013-45220003-0050,,0,6,2022,000220.000,REDEMPTION,I,0012407,,,2022,20221104,153,1495.29,0.25,2021,000179.000,REDEMPTION,I,0006623,,,2021,20220318,287,1337.66,0.25,2020,000223.000,REDEMPTION,I,0011337,,,2020,20210326,295,1301.56,0.25,2019,000215.000,REDEMPTION,I,0006791,,,2019,20200423,322,1308.30,0.25,2018,000220.000,REDEMPTION,I,0006702,,,2018,20190610,369,1323.81,0.25,2017,000207.000,REDEMPTION,I,0007974,,,2017,20180628,387,1396.11,6.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,258,,0,
259,029,060814000068350101,060814-00006835-0101,,0,1,2022,000221.000,REDEMPTION,I,0010970,,,2022,20220610,9,959.98,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,259,,0,
260,029,061010042800000020,061010-04280000-0020,,1,4,2023,000227.000,,I,0004801,,,2023,,0,1071.88,7.75,2022,000222.000,REDEMPTION,I,0012407,,,2022,20220718,47,720.78,0.25,2021,000180.000,REDEMPTION,I,0011337,,,2021,20220718,407,1635.47,0.25,2020,000224.000,REDEMPTION,I,0007258,,,2020,20210520,349,1619.39,6.75,2018,000221.000,REDEMPTION,I,0007864,,,2018,20190501,330,1626.56,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,260,,0,
262,029,061010042800000290,061010-04280000-0290,,1,0,2023,000228.000,,I,0007356,,,2023,,0,644.76,6.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,262,,0,
264,029,061013000045240500,061013-00004524-0500,,0,6,2022,000224.000,REDEMPTION,I,0012407,,,2022,20230526,355,823.48,0.25,2021,000185.000,REDEMPTION,I,0000601,,,2021,20230526,715,672.90,0.25,2020,000226.000,REDEMPTION,I,0011194,,,2020,20201015,134,653.36,12.50,2019,000219.000,REDEMPTION,I,0005964,,,2019,20201015,494,653.20,12.50,2018,000222.000,REDEMPTION,I,0004801,,,2018,20201015,854,656.97,13.50,2017,000208.000,REDEMPTION,I,0007974,,,2017,20201015,1214,664.42,4.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,264,,0,
265,029,061013452500000040,061013-45250000-0040,,0,6,2023,000229.000,REDEMPTION,I,0004801,,,2023,20240116,225,966.92,8.50,2022,000225.000,REDEMPTION,I,0012407,,,2022,20240116,585,872.67,0.25,2021,000186.000,REDEMPTION,I,0004801,,,2021,20210701,30,707.85,12.50,2020,000228.000,REDEMPTION,I,0011194,,,2020,20210701,390,690.54,6.75,2019,000220.000,REDEMPTION,I,0007258,,,2019,20210701,750,690.66,9.00,2018,000223.000,REDEMPTION,I,0010955,,,2018,20210701,1110,694.89,6.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,265,,0,
266,029,061013452500000140,061013-45250000-0140,,0,3,2023,000230.000,REDEMPTION,I,0006016,,,2023,20230619,18,381.60,9.75,2021,000187.000,REDEMPTION,C,0000999,,,2021,20210630,29,205.92,18.00,2020,000229.000,REDEMPTION,C,0000999,,,2020,20200714,43,204.67,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,266,,0,
267,029,061013452500000150,061013-45250000-0150,,1,5,2023,000231.000,,I,0007511,,,2023,,0,354.69,10.00,2022,000226.000,REDEMPTION,I,0012407,,,2022,20230530,359,296.37,0.25,2021,000188.000,REDEMPTION,I,0011750,,,2021,20210616,15,274.39,0.25,2020,000230.000,REDEMPTION,I,0011321,,,2020,20200728,57,297.35,11.50,2018,000224.000,REDEMPTION,I,0007864,,,2018,20190521,350,297.70,4.50,2017,000209.000,REDEMPTION,I,0006023,,,2017,20180423,322,321.36,4.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,267,,0,
268,029,061013452500000270,061013-45250000-0270,,0,1,2023,000232.000,REDEMPTION,I,0011556,,,2023,20240301,270,497.08,5.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,268,,0,
270,029,061013452600000160,061013-45260000-0160,,1,3,2023,000233.000,,I,0006016,,,2023,,0,372.71,7.75,2022,000231.000,REDEMPTION,I,0007258,,,2022,20220616,15,358.77,0.25,2021,000192.000,REDEMPTION,C,0000999,,,2021,20220518,347,205.92,18.00,2019,000224.000,REDEMPTION,C,0000999,,,2019,20200227,266,201.42,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,270,,0,
271,029,061013452600000240,061013-45260000-0240,,1,1,2023,000234.000,,I,0007511,,,2023,,0,360.37,10.00,2021,000193.000,REDEMPTION,I,0011337,,,2021,20210715,44,278.60,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,271,,0,
272,029,061013452600000250,061013-45260000-0250,,1,2,2023,000235.000,,I,0012452,,,2023,,0,360.37,10.00,2021,000194.000,REDEMPTION,I,0011337,,,2021,20210715,44,278.60,0.25,2017,000215.000,REDEMPTION,I,0006023,,,2017,20190503,692,330.17,5.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,272,,0,
273,029,061014693000000070,061014-69300000-0070,,0,6,2022,000232.000,REDEMPTION,I,0011587,,,2022,20230227,266,428.70,9.75,2021,000196.000,REDEMPTION,I,0011566,,,2021,20230227,626,584.06,16.25,2020,000235.000,REDEMPTION,I,0006060,,,2020,20230227,986,574.22,14.00,2019,000226.000,REDEMPTION,I,0011173,,,2019,20230227,1346,573.51,12.75,2018,000230.000,REDEMPTION,I,0004801,,,2018,20230227,1706,559.55,13.75,2017,000217.000,REDEMPTION,I,0006023,,,2017,20190531,720,544.50,9.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,273,,0,
274,029,061114706800000180,061114-70680000-0180,,0,3,2023,000238.000,REDEMPTION,I,0000112,,,2023,20230728,57,327.15,9.75,2022,000237.000,REDEMPTION,I,0012407,,,2022,20230728,417,310.93,0.25,2021,000200.000,REDEMPTION,I,0011587,,,2021,20210924,113,289.08,10.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,274,,0,
275,029,061114706800000190,061114-70680000-0190,,0,3,2023,000239.000,REDEMPTION,I,0000112,,,2023,20230728,57,237.31,9.75,2022,000238.000,REDEMPTION,I,0012407,,,2022,20230728,417,227.71,0.25,2021,000201.000,REDEMPTION,I,0011173,,,2021,20210924,113,205.16,15.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,275,,0,
277,029,0611147070000B0040,061114-7070000B-0040,,0,5,2021,000202.000,REDEMPTION,I,0011337,,,2021,20211028,147,205.16,0.25,2020,000238.000,REDEMPTION,I,0006604,,,2020,20200615,14,204.29,16.00,2019,000230.000,REDEMPTION,I,0007374,,,2019,20200615,374,202.26,12.50,2018,000233.000,REDEMPTION,I,0006392,,,2018,20200128,597,202.88,15.75,2017,000222.000,REDEMPTION,I,0007374,,,2017,20200128,957,204.84,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,277,,0,
279,029,070814685000000310,070814-68500000-0310,,0,4,2023,000246.000,REDEMPTION,I,0004801,,,2023,20230731,60,860.76,8.25,2022,000242.000,REDEMPTION,I,0007015,,,2022,20230731,420,1378.22,0.25,2021,000205.000,REDEMPTION,I,0007065,APPLIED 07/31/2023,APPLICANT 0007065,2021,20231121,890,1163.10,0.25,2020,000244.000,REDEMPTION,I,0007356,,,2020,20230425,1044,226.27,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,279,,0,
